Drug Code,Generic Name,Dosage Form
ISOCO0000001062CREA301398TUB01,ISOCONAZOLE,1% CREAM 450 g TUBE
ISOCO0000001314CREA300227TUB01,ISOCONAZOLE,2% CREAM 15 g TUBE
ISOCO0000001314CREA301393TUB01,ISOCONAZOLE,2% CREAM 3.5 g TUBE
ISOCO0000001314CREA301398TUB01,ISOCONAZOLE,2% CREAM 450 g TUBE
ISOFL0000000020SOL3200000BOTTL,ISOFLURANE,250 mL SOLUTION BOTTLE
ISOFL0000000178SOL3200000BOTTL,ISOFLURANE,100 mL SOLUTION BOTTLE
ISON10000000931TAB490000000000,ISONIAZID + ETHAMBUTOL,150 mg + 400 mg TABLET
ISON10000000932TAB490000000000,ISONIAZID + ETHAMBUTOL,200 mg + 500 mg TABLET
ISON30000000488TAB490000000000,ISONIAZID + RIFAMPICIN,75 mg + 150 mg TABLET
ISON30000000933TAB490000000000,ISONIAZID + RIFAMPICIN,30 mg + 60 mg (pediatric) TABLET
ISON30000000934TAB490000000000,ISONIAZID + RIFAMPICIN,60 mg + 60 mg (pediatric) TABLET
ISON30000000935TAB490000000000,ISONIAZID + RIFAMPICIN,150 mg + 150 mg TABLET
ISON30000000936TAB490000000000,ISONIAZID + RIFAMPICIN,100 mg + 150 mg TABLET
ISON30000000937TAB490000000000,ISONIAZID + RIFAMPICIN,150 mg + 300 mg TABLET
ISON30000000938TAB490000000000,ISONIAZID + RIFAMPICIN,200 mg + 225 mg TABLET
ISON30000000939TAB490000000000,ISONIAZID + RIFAMPICIN,300 mg + 450 mg TABLET
ISON30000000940TAB490000000000,ISONIAZID + RIFAMPICIN,400 mg + 450 mg TABLET
ISON30000000941TAB490000000000,ISONIAZID + RIFAMPICIN,600 mg + 400 mg TABLET
ISON30000000941TAB520000000000,ISONIAZID + RIFAMPICIN,600 mg + 400 mg TABLET MODIFIED RELEASE
ISON40000000942TAB490000000000,ISONIAZID + RIFAMPICIN + PYRAZINAMIDE,30 mg + 60 mg + 150 mg (pediatric) TABLET
ISON40000000943TAB490000000000,ISONIAZID + RIFAMPICIN + PYRAZINAMIDE,75 mg + 150 mg + 400 mg TABLET
ISON40000000944TAB490000000000,ISONIAZID + RIFAMPICIN + PYRAZINAMIDE,150 mg + 150 mg + 500 mg TABLET
ISON40000000945TAB490000000000,ISONIAZID + RIFAMPICIN + PYRAZINAMIDE,300 mg + 450 mg + 500 mg TABLET
ISON50000000490TAB490000000000,ISONIAZID + RIFAMPICIN + PYRAZINAMIDE + ETHAMBUTOL,75 mg + 150 mg + 400 mg + 275 mg TABLET
ISON50000000946TAB490000000000,ISONIAZID + RIFAMPICIN + PYRAZINAMIDE + ETHAMBUTOL,60 mg + 120 mg + 300 mg + 225 mg TABLET
ISON50000000947TAB490000000000,ISONIAZID + RIFAMPICIN + PYRAZINAMIDE + ETHAMBUTOL,200 mg + 450 mg + 500 mg + 400 mg TABLET
ISON60000000948TAB490000000000,ISONIAZID + THIACETAZONE,300 mg + 150 mg TABLET
ISONI0000000006SYRUP00201BOTTL,ISONIAZID,200 mg/5 mL SYRUP 120 mL BOTTLE
ISONI0000000006SYRUP00469BOTTL,ISONIAZID,200 mg/5 mL SYRUP 60 mL BOTTLE
ISONI0000000028TAB490000000000,ISONIAZID,300 mg TABLET
ISONI0000000034TAB490000000000,ISONIAZID,400 mg TABLET
ISONI0000000139TAB490000000000,ISONIAZID,100 mg TABLET
ISONI0000000162SYRUP00201BOTTL,ISONIAZID,100 mg/5 mL SYRUP 120 mL BOTTLE
ISONI0000000162SYRUP00469BOTTL,ISONIAZID,100 mg/5 mL SYRUP 60 mL BOTTLE
ISOS10000000007TAB490000000000,ISOSORBIDE-5-MONONITRATE,20 mg TABLET
ISOS10000000031CAP420000000000,ISOSORBIDE-5-MONONITRATE,30 mg CAPSULE MODIFIED RELEASE
ISOS10000000031TAB520000000000,ISOSORBIDE-5-MONONITRATE,30 mg TABLET MODIFIED RELEASE
ISOS10000000036TAB490000000000,ISOSORBIDE-5-MONONITRATE,40 mg TABLET
ISOS10000000062CAP420000000000,ISOSORBIDE-5-MONONITRATE,60 mg CAPSULE MODIFIED RELEASE
ISOS10000000062TAB520000000000,ISOSORBIDE-5-MONONITRATE,60 mg TABLET MODIFIED RELEASE
ISOSO0000000007CAPSU0000000000,ISOSORBIDE DINITRATE,20 mg CAPSULE
ISOSO0000000007TAB490000000000,ISOSORBIDE DINITRATE,20 mg TABLET
ISOSO0000000007TAB520000000000,ISOSORBIDE DINITRATE,20 mg TABLET MODIFIED RELEASE
ISOSO0000000036CAP420000000000,ISOSORBIDE DINITRATE,40 mg CAPSULE MODIFIED RELEASE
ISOSO0000000036TAB520000000000,ISOSORBIDE DINITRATE,40 mg TABLET MODIFIED RELEASE
ISOSO0000000056TAB490000000000,ISOSORBIDE DINITRATE,5 mg TABLET
ISOSO0000000069TAB490000000000,ISOSORBIDE DINITRATE,10 mg TABLET
ISOSO0000000261SOL3200195AMPUL,ISOSORBIDE DINITRATE,1 mg/mL SOLUTION 10 mL AMPULE
ISOXS0000200036TAB490000000000,ISOXSUPRINE ( as HYDROCHLORIDE),40 mg TABLET
ISOXS0000200069TAB490000000000,ISOXSUPRINE ( as HYDROCHLORIDE),10 mg TABLET
ISOXS0000200459SOL3200361AMPUL,ISOXSUPRINE ( as HYDROCHLORIDE),5 mg/mL SOLUTION 2 mL AMPULE
ITRAC0000000139CAPSU0000000000,ITRACONAZOLE,100 mg CAPSULE
IVERM0000000063TAB490000000000,IVERMECTIN,6 mg TABLET
IVS010000001233SUS1400000BOTTL,"INFLUENZA VACCINE (SPLIT VIRION, INACTIVATED)",7.5 mcg/0.25 mL SUSPENSION BOTTLE
IVS010000001234SOL3200000PFG01,"INFLUENZA VACCINE (SPLIT VIRION, INACTIVATED)",0.25 mL (single dose) SOLUTION PRE-FILLED GLASS SYRIN
KANAM0006000241SOL3200000VIALX,KANAMYCIN ( as SULFATE),1 g SOLUTION VIAL
KETAM0000000851SOL3200195VIALX,KETAMINE,50 mg/mL SOLUTION 10 mL VIAL
KETOC0000000000LOTI100195BOTTL,KETOCONAZOLE,LOTION 10 mL BOTTLE
KETOC0000000000SHAMX00178BOTTL,KETOCONAZOLE,SHAMPOO 100 mL BOTTLE
KETOC0000000000SHAMX00195SAC01,KETOCONAZOLE,SHAMPOO 10 mL SACHET
KETOC0000000000SHAMX00469BOTTL,KETOCONAZOLE,SHAMPOO 60 mL BOTTLE
KETOC0000000000SHAMX00842SAC01,KETOCONAZOLE,SHAMPOO 6 mL SACHET
KETOC0000000004TAB490000000000,KETOCONAZOLE,200 mg TABLET
KETOC0000000028OVULE0000000000,KETOCONAZOLE,300 mg OVULE
KETOC0000000047OVULE0000000000,KETOCONAZOLE,500 mg OVULE
KETOC0000000139OVULE0000000000,KETOCONAZOLE,100 mg OVULE
KETOC0000000194SOL3200231BOTTL,KETOCONAZOLE,10 mg/mL SOLUTION 15 mL BOTTLE
KETOC0000000194SOL3201375BOTTL,KETOCONAZOLE,10 mg/mL SOLUTION 25 mL BOTTLE
KETOC0000001062CREA300227TUB01,KETOCONAZOLE,1% CREAM 15 g TUBE
KETOC0000001062CREA301393TUB01,KETOCONAZOLE,1% CREAM 3.5 g TUBE
KETOC0000001062CREA301398TUB01,KETOCONAZOLE,1% CREAM 450 g TUBE
KETOC0000001314CREA300227TUB01,KETOCONAZOLE,2% CREAM 15 g TUBE
KETOC0000001314CREA301393TUB01,KETOCONAZOLE,2% CREAM 3.5 g TUBE
KETOC0000001314CREA301398TUB01,KETOCONAZOLE,2% CREAM 450 g TUBE
KETOP0000000139SOL3200000VIALX,KETOPROFEN,100 mg SOLUTION VIAL
KETOP0000000851SOL3200361VIALX,KETOPROFEN,50 mg/mL SOLUTION 2 mL VIAL
KETOR0000400785SOL3200516AMPUL,KETOROLAC ( as TROMETHAMOL),30 mg/mL SOLUTION 1 mL AMPULE
L-ASP0000000135SOL3200000VIALX,L-ASPARAGINASE,"10,000 IU SOLUTION VIAL"
LACTA0000000044SOL3200000BOTTL,LACTATED RINGER'S SOLUTION,500 mL SOLUTION BOTTLE
LACTA0000000247SOL3200000BOTTL,LACTATED RINGER'S SOLUTION,1 L SOLUTION BOTTLE
LACTU0000000951SYRUP00201BOTTL,LACTULOSE,3.3 g/5 mL SYRUP 120 mL BOTTLE
LACTU0000000951SYRUP01125BOTTL,LACTULOSE,3.3 g/5 mL SYRUP 200 mL BOTTLE
LACTU0000001324SYRUP00201BOTTL,LACTULOSE,3.35 g/5 mL SYRUP 120 mL BOTTLE
LACTU0000001324SYRUP01125BOTTL,LACTULOSE,3.35 g/5 mL SYRUP 200 mL BOTTLE
LAGUN0000000028TAB490000000000,LAGUNDI,300 mg TABLET
LAGUN0000000061TAB490000000000,LAGUNDI,600 mg TABLET
LAGUN0000000374SYRUP00201BOTTL,LAGUNDI,300 mg/5 mL SYRUP 120 mL BOTTLE
LAGUN0000000374SYRUP00469BOTTL,LAGUNDI,300 mg/5 mL SYRUP 60 mL BOTTLE
LAMIV0000000139TAB490000000000,LAMIVUDINE,100 mg TABLET
LAMIV0000000194SOL3200322BOTTL,LAMIVUDINE,10 mg/mL SOLUTION 240 mL BOTTLE
LAMIV0000000215TAB490000000000,LAMIVUDINE,150 mg TABLET
LAMOT0000000050TAB490000000000,LAMOTRIGINE,50 mg TABLET
LAMOT0000000139TAB490000000000,LAMOTRIGINE,100 mg TABLET
LANP10000000015TAB490000000000,LAPATINIB,250 mg TABLET
LANSO0000000031CAPSU0000000000,LANSOPRAZOLE,30 mg CAPSULE
LANSO0000000031TAB520000000000,LANSOPRAZOLE,30 mg TABLET MODIFIED RELEASE
LANSO0000000228CAPSU0000000000,LANSOPRAZOLE,15 mg CAPSULE
LANSO0000000228TAB520000000000,LANSOPRAZOLE,15 mg TABLET MODIFIED RELEASE
LAT010000001198TAB490000000000,LAMIVUDINE + TENOFOVIR,300 mg/300 mg TABLET
LATAN0000000443EDS0201124BOTTL,LATANOPROST,50mcg/mL EYE DROPS SOLUTION 2.5 mL BOTTLE
LAZ010000001195TAB490000000000,LAMIVUDINE + ZIDOVUDINE,150 mg/300 mg TABLET
LET010000001197TAB490000000000,LAMIVUDINE + EFAVIRENZ + TENOFOVIR,300 mg/600 mg/300 mg TABLET
LEUPR0000000953SOL3200000VS001,LEUPRORELINE,3.75 mg/2 mL SOLUTION VIAL + SYRINGE
LEUPR0000100954POW2700000SDS01,LEUPRORELINE ( as ACETATE),1.88 mg POWDER SINGLE DOSE WITH SYRINGE
LEUPR0000100955POW2700000SDS01,LEUPRORELINE ( as ACETATE),3.75 mg POWDER SINGLE DOSE WITH SYRINGE
LEUPR0000100956SOL3900000VS001,LEUPRORELINE ( as ACETATE),11.25 mg DEPOT SOLUTION VIAL + SYRINGE
LEVO10000000152TAB490000000000,LEVODOPA + CARBIDOPA,100 mg + 25 mg TABLET
LEVO10000000335TAB490000000000,LEVODOPA + CARBIDOPA,250 mg + 25 mg TABLET
LEVO10000001223TAB490000000000,LEVODOPA + CARBIDOPA,200 mg + 50 mg TABLET
LEVOF0000000015TAB490000000000,LEVOFLOXACIN,250 mg TABLET
LEVOF0000000047TAB490000000000,LEVOFLOXACIN,500 mg TABLET
LEVOF0000000064TAB490000000000,LEVOFLOXACIN,750 mg TABLET
LEVOF0000000459SOL3200178VIALX,LEVOFLOXACIN,5 mg/mL SOLUTION 100 mL VIAL
LEVOT0000000148TAB490000000000,LEVOTHYROXINE,100 mcg TABLET
LEVOT0000000203TAB490000000000,LEVOTHYROXINE,125 mcg TABLET
LEVOT0000000218TAB490000000000,LEVOTHYROXINE,150 mcg TABLET
LEVOT0000000341TAB490000000000,LEVOTHYROXINE,25 mcg TABLET
LEVOT0000000437TAB490000000000,LEVOTHYROXINE,50mcg TABLET
LEVOT0000000486TAB490000000000,LEVOTHYROXINE,75 mcg TABLET
LEVOT0000000508TAB490000000000,LEVOTHYROXINE,200 mcg TABLET
LEVOT0000001214TAB490000000000,LEVOTHYROXINE,112 mcg TABLET
LEVOT0000001215TAB490000000000,LEVOTHYROXINE,137 mcg TABLET
LEVOT0000001312TAB490000000000,LEVOTHYROXINE,80 mcg TABLET
LIDOC0000001062SOL3200055VIALX,LIDOCAINE,1% SOLUTION 50 mL VIAL
LIDOC0000200133SPRA300055BOTTL,LIDOCAINE ( as HYDROCHLORIDE),10% SPRAY 50 mL BOTTLE
LIDOC0000200142SOL3200060AMPUL,LIDOCAINE ( as HYDROCHLORIDE),100 mg/ml SOLUTION 5 mL AMPULE
LIDOC0000200264SOL3200000CAR01,LIDOCAINE ( as HYDROCHLORIDE),"2%, 1.8mL w/ epinephrine SOLUTION CARPULE"
LIDOC0000200414SOL3200020PRM01,LIDOCAINE ( as HYDROCHLORIDE),4 mg/mL SOLUTION 250 mL PRE-MIXED
LIDOC0000200658SOL4100379BOTTL,LIDOCAINE ( as HYDROCHLORIDE),4% TOPICAL SOLUTION 30 mL BOTTLE
LIDOC0000201062SOL3200011AMPUL,LIDOCAINE ( as HYDROCHLORIDE),1% SOLUTION 20 mL AMPULE
LIDOC0000201062SOL3200060AMPUL,LIDOCAINE ( as HYDROCHLORIDE),1% SOLUTION 5 mL AMPULE
LIDOC0000201314JELLY00367TUB01,LIDOCAINE ( as HYDROCHLORIDE),2% JELLY 30 g TUBE
LIDOC0000201314SOL3200011AMPUL,LIDOCAINE ( as HYDROCHLORIDE),2% SOLUTION 20 mL AMPULE
LIDOC0000201314SOL3200011VIALX,LIDOCAINE ( as HYDROCHLORIDE),2% SOLUTION 20 mL VIAL
LIDOC0000201314SOL3200055VIALX,LIDOCAINE ( as HYDROCHLORIDE),2% SOLUTION 50 mL VIAL
LIDOC0000201314SOL3200060AMPUL,LIDOCAINE ( as HYDROCHLORIDE),2% SOLUTION 5 mL AMPULE
LIDOC0000201314SOL3200060VIALX,LIDOCAINE ( as HYDROCHLORIDE),2% SOLUTION 5 mL VIAL
LIDOC0000201314SOL3200195VIALX,LIDOCAINE ( as HYDROCHLORIDE),2% SOLUTION 10 mL VIAL
LIDOC0000201314SOL3200361AMPUL,LIDOCAINE ( as HYDROCHLORIDE),2% SOLUTION 2 mL AMPULE
LIDOC0000201315OINTX01384TUB01,LIDOCAINE ( as HYDROCHLORIDE),5% OINTMENT 50 g TUBE
LIDOC0000201315OINTX01411TUB01,LIDOCAINE ( as HYDROCHLORIDE),5% OINTMENT 35 g TUBE
LIPID0000000133SOL3200044BOTTL,LIPIDS,10% SOLUTION 500 mL BOTTLE
LIPID0000000133SOL3200178BOTTL,LIPIDS,10% SOLUTION 100 mL BOTTLE
LIPID0000000133SOL3201125BOTTL,LIPIDS,10% SOLUTION 200 mL BOTTLE
LIPID0000000289SOL3200044BOTTL,LIPIDS,20% SOLUTION 500 mL BOTTLE
LIPID0000000289SOL3200178BOTTL,LIPIDS,20% SOLUTION 100 mL BOTTLE
LIQUI0000001315CONCE0134700000,LIQUID BICARBONATE CONCENTRATE,5% CONCENTRATE 5 L
LIQUI0000001315CONCE0134800000,LIQUID BICARBONATE CONCENTRATE,5% CONCENTRATE 10 L
LIQUI0000001462CONCE0134700000,LIQUID BICARBONATE CONCENTRATE,8.40% CONCENTRATE 5 L
LIQUI0000001462CONCE0134800000,LIQUID BICARBONATE CONCENTRATE,8.40% CONCENTRATE 10 L
LITHI0000000406TAB520000000000,LITHIUM CARBONATE,450 mg MR TABLET MODIFIED RELEASE
LIVE10000000967SOL3200000VIALX,LIVE ATTENUATED MEASLES VACCINE,monodose vial + 0.5 mL diluent SOLUTION VIAL
LIVE10000000968SOL3200000VIALX,LIVE ATTENUATED MEASLES VACCINE,multidose vial + 5 mL diluent SOLUTION VIAL
LIVE20000000967SOL3200000VIALX,"LIVE ATTENUATED MEASLES, MUMPS, AND RUBELLA (MMR) VACCINE",monodose vial + 0.5 mL diluent SOLUTION V
LIVE20000000968SOL3200000VIALX,"LIVE ATTENUATED MEASLES, MUMPS, AND RUBELLA (MMR) VACCINE",multidose vial + 5 mL diluent SOLUTION VI
LIVE30000000967SOL3200000VIALX,LIVE ATTENUATED MUMPS VACCINE,monodose vial + 0.5 mL diluent SOLUTION VIAL
LIVE40000000967SOL3200000VIALX,LIVE ATTENUATED RUBELLA VACCINE,monodose vial + 0.5 mL diluent SOLUTION VIAL
LIVE40000000968SOL3200000VIALX,LIVE ATTENUATED RUBELLA VACCINE,multidose vial + 5 mL diluent SOLUTION VIAL
LIVE50000000094SOL3200000TUB01,LIVE ATTENUATED TRIVALENT ORAL POLIO VACCINE,0.5 mL SOLUTION TUBE
LIVE50000000094SOL3200000VIALX,LIVE ATTENUATED TRIVALENT ORAL POLIO VACCINE,0.5 mL SOLUTION VIAL
LIVE50000000969SOL3200000PLT01,LIVE ATTENUATED TRIVALENT ORAL POLIO VACCINE,1 mL (10) doses SOLUTION PLASTIC TUBE
LIVE50000000969SOL3200000VIALX,LIVE ATTENUATED TRIVALENT ORAL POLIO VACCINE,1 mL (10) doses SOLUTION VIAL
LIVE50000000970SOL3200000PLT01,LIVE ATTENUATED TRIVALENT ORAL POLIO VACCINE,2 mL (20 doses) SOLUTION PLASTIC TUBE
LIVE50000000970SOL3200000VIALX,LIVE ATTENUATED TRIVALENT ORAL POLIO VACCINE,2 mL (20 doses) SOLUTION VIAL
LIVE60000000971SOL3200000VA001,LIVE ATTENUATED VARICELLA VACCINE,not less than 2000 PFU freeze-dried powder monodose vial + diluent
LIVER0000000122SOL3200000VIALX,LIVE ATTENUATED ROTAVIRUS,1.5 mL SOLUTION VIAL
LOMUS0000000028CAPSU00000CP001,LOMUSTINE,300 mg CAPSULE COMBO-PACK
LOPER0000200026CAPSU0000000000,LOPERAMIDE ( as HYDROCHLORIDE),2 mg CAPSULE
LORAT0000000069TAB490000000000,LORATADINE,10 mg TABLET
LORAT0000000454SYRUP00379BOTTL,LORATADINE,5 mg/5 mL SYRUP 30 mL BOTTLE
LORAZ0000000414SOL3200516AMPUL,LORAZEPAM,4 mg/mL SOLUTION 1 mL AMPULE
LOSA10000000152TAB490000000000,LOSARTAN + HYDROCHLOROTHIAZIDE,100 mg + 25 mg TABLET
LOSA10000000444TAB490000000000,LOSARTAN + HYDROCHLOROTHIAZIDE,50mg +12.5 mg TABLET
LOSA100000014650000000000,LOSARTAN + HYDROCHLOROTHIAZIDE,100 mg + 12.5 mg TABLET
LOSAR0000000050TAB490000000000,LOSARTAN,50 mg TABLET
LOSAR0000000139TAB490000000000,LOSARTAN,100 mg TABLET
LRT010000001194CAPSU0000000000,LOPINAVIR + RITONAVIR,200 mg/50 mg CAPSULE
LRT010000001194TAB490000000000,LOPINAVIR + RITONAVIR,200 mg/50 mg TABLET
LYNES0000000045TAB4900000CYC01,LYNESTRENOL,500 mcg TABLET CYCLE
LZN010000001196TAB490000000000,LAMIVUDINE + ZIDOVUDINE + NEVIRAPINE,150 mg/300 mg/200 mg TABLET
MAGN10000000435SOL3200361AMPUL,MAGNESIUM SULFATE,500mg/mL SOLUTION 2 mL AMPULE
MAGN10000000972SOL3200011VIALX,MAGNESIUM SULFATE,250 mg/mL SOLUTION 20 mL VIAL
MAGN10000000972SOL3200055VIALX,MAGNESIUM SULFATE,250 mg/mL SOLUTION 50 mL VIAL
MAGN10000000972SOL3200195AMPUL,MAGNESIUM SULFATE,250 mg/mL SOLUTION 10 mL AMPULE
MAGN10000000972SOL3200195VIALX,MAGNESIUM SULFATE,250 mg/mL SOLUTION 10 mL VIAL
MAGN10000000972SOL3200361AMPUL,MAGNESIUM SULFATE,250 mg/mL SOLUTION 2 mL AMPULE
MAGN10000000973SOL3200195AMPUL,MAGNESIUM SULFATE,500 mg/mL SOLUTION 10 mL AMPULE
MANNI0000000289SOL3200020BOTTL,MANNITOL,20% SOLUTION 250 mL BOTTLE
MANNI0000000289SOL3200044BOTTL,MANNITOL,20% SOLUTION 500 mL BOTTLE
MEBEN0000000047TAB490000000000,MEBENDAZOLE,500 mg TABLET
MEBEN0000000139CAPSU0000000000,MEBENDAZOLE,100 mg CAPSULE
MEBEN0000000139TAB490000000000,MEBENDAZOLE,100 mg TABLET
MEBEN0000000162SUS1400379BOTTL,MEBENDAZOLE,100 mg/5 mL SUSPENSION 30 mL BOTTLE
MEBEN0000000162SUS1400469BOTTL,MEBENDAZOLE,100 mg/5 mL SUSPENSION 60 mL BOTTLE
MEBEN0000000851SUS1400195BOTTL,MEBENDAZOLE,50 mg/mL SUSPENSION 10 mL BOTTLE
MEBEV0000000139TAB490000000000,MEBEVERINE,100 mg TABLET
MEC010000000021TAB490000000000,MECLOZINE (MECLIZINE),25 mg TABLET
MEC010000000974TABL90000000000,MECLOZINE (MECLIZINE),12.5 mg TABLET CHEWABLE
MECOB0000000045TAB490000000000,MECOBALAMIN,500 mcg TABLET
MECOB0000000668SOL3200516AMPUL,MECOBALAMIN,500 mcg/mL SOLUTION 1 mL AMPULE
MEDRO0000000003TAB490000000000,MEDROXYPROGESTERONE,2.5 mg TABLET
MEDRO0000000015TAB490000000000,MEDROXYPROGESTERONE,250 mg TABLET
MEDRO0000000034TAB490000000000,MEDROXYPROGESTERONE,400 mg TABLET
MEDRO0000000047TAB490000000000,MEDROXYPROGESTERONE,500 mg TABLET
MEDRO0000000056TAB490000000000,MEDROXYPROGESTERONE,5 mg TABLET
MEDRO0000000069TAB490000000000,MEDROXYPROGESTERONE,10 mg TABLET
MEDRO0000000139TAB490000000000,MEDROXYPROGESTERONE,100 mg TABLET
MEDRO0000100851SOL3200388VS001,MEDROXYPROGESTERONE ( as ACETATE),50 mg/mL SOLUTION 3 mL VIAL + SYRINGE
MEDRO0002100224SOL3200516VIALX,MEDROXYPROGESTERONE ( as ENANTHATE),150 mg/mL SOLUTION 1 mL VIAL
MEFEN0000000015CAPSU0000000000,MEFENAMIC ACID,250 mg CAPSULE
MEFEN0000000015TAB490000000000,MEFENAMIC ACID,250 mg TABLET
MEFEN0000000047CAPSU0000000000,MEFENAMIC ACID,500 mg CAPSULE
MEFEN0000000047TAB490000000000,MEFENAMIC ACID,500 mg TABLET
MEFEN0000001228SUS1400469BOTTL,MEFENAMIC ACID,50 mg/5 mL SUSPENSION 60 mL BOTTLE
MEFLO0000000015TAB490000000000,MEFLOQUINE,250 mg TABLET
MEGES0000000036TAB490000000000,MEGESTROL,40 mg TABLET
MEGES0000000233TAB490000000000,MEGESTROL,160 mg TABLET
MELOX0000000228TAB490000000000,MELOXICAM,15 mg TABLET
MELOX0000001458TAB490000000000,MELOXICAM,7.5 mg TABLET
MELPH0000000026TAB490000000000,MELPHALAN,2 mg TABLET
MEMAN0000000007TAB490000000000,MEMANTINE HYDROCHLORIDE,20 mg TABLET
MEMAN0000000069TAB490000000000,MEMANTINE HYDROCHLORIDE,10 mg TABLET
MEN500000000975SOL3200000VIALX,MENINGOCOCCAL POLYSACCHARIDE (NEISSERIA MENINGITIDIS) VACCINE,50 mcg/0.5 mL dose (Group A + C) multi
MEN500000000976SOL3200000LPS01,MENINGOCOCCAL POLYSACCHARIDE (NEISSERIA MENINGITIDIS) VACCINE,50 mcg/0.5 mL dose(Group A + C) single
MEN500000000977SOL3200000LPV01,MENINGOCOCCAL POLYSACCHARIDE (NEISSERIA MENINGITIDIS) VACCINE,50 mcg/0.5 mL dose (Serogroup A + Sero
MERCA0000000050TAB490000000000,MERCAPTOPURINE,50 mg TABLET
MEROP0005100047POW2700000VIALX,MEROPENEM ( as SODIUM),500 mg POWDER VIAL
MEROP0005100241POW2700000VIALX,MEROPENEM ( as SODIUM),1 g POWDER VIAL
MESAL0000000015SUPP40000000000,MESALAZINE,250 mg SUPPOSITORY
MESAL0000000015TAB490000000000,MESALAZINE,250 mg TABLET
MESAL0000000047TAB490000000000,MESALAZINE,500 mg TABLET
MESAL0000000241SUPP40000000000,MESALAZINE,1 g SUPPOSITORY
MESN10000000142SOL3200060AMPUL,MESNA (SODIUM-2-MERCAPTOETHANE SULPHONATE),100 mg/ml SOLUTION 5 mL AMPULE
MESN10000000142SOL3200195AMPUL,MESNA (SODIUM-2-MERCAPTOETHANE SULPHONATE),100 mg/ml SOLUTION 10 mL AMPULE
MESN10000000142SOL3201386AMPUL,MESNA (SODIUM-2-MERCAPTOETHANE SULPHONATE),100 mg/ml SOLUTION 4 mL AMPULE
MESNA0000000034000000000000000,MESNA,400 mg
METFO0000200047TAB490000000000,METFORMIN ( as HYDROCHLORIDE),500 mg TABLET
METFO0000200241TAB490000000000,METFORMIN ( as HYDROCHLORIDE),1 g TABLET
METFO0000200978TAB490000000000,METFORMIN ( as HYDROCHLORIDE),850 mg TABLET
METHO0000000003TAB490000000000,METHOTREXATE,2.5 mg TABLET
METHO0000000056TAB490000000000,METHOTREXATE,5 mg TABLET
METHO0000000069TAB490000000000,METHOTREXATE,10 mg TABLET
METHO0000000142SOL3200055VIALX,METHOTREXATE,100 mg/ml SOLUTION 50 mL VIAL
METHO0000000142SOL3200195VIALX,METHOTREXATE,100 mg/ml SOLUTION 10 mL VIAL
METHO0000000194SOL3200060VIALX,METHOTREXATE,10 mg/mL SOLUTION 5 mL VIAL
METHO0000000194SOL3200516VIALX,METHOTREXATE,10 mg/mL SOLUTION 1 mL VIAL
METHO0000000459SOL3200361VIALX,METHOTREXATE,5 mg/mL SOLUTION 2 mL VIAL
METHO0000000459SOL3200388VIALX,METHOTREXATE,5 mg/mL SOLUTION 3 mL VIAL
METHO0000000851SOL3200516VIALX,METHOTREXATE,50 mg/mL SOLUTION 1 mL VIAL
METHO0000000980SOL3200361AMPUL,METHOTREXATE,2.5 mg/ml SOLUTION 2 mL AMPULE
METHO0000000980SOL3200361VIALX,METHOTREXATE,2.5 mg/ml SOLUTION 2 mL VIAL
METHO0000000980SOL3201401VIALX,METHOTREXATE,2.5 mg/ml SOLUTION 8 mL VIAL
METHO0000000985SOL3200011VIALX,METHOTREXATE,25 mg/mL SOLUTION 20 mL VIAL
METHO0000000985SOL3200361AMPUL,METHOTREXATE,25 mg/mL SOLUTION 2 mL AMPULE
METHO0000000985SOL3200361VIALX,METHOTREXATE,25 mg/mL SOLUTION 2 mL VIAL
METHO0000000985SOL3201386VIALX,METHOTREXATE,25 mg/mL SOLUTION 4 mL VIAL
METHO0000000985SOL3201401VIALX,METHOTREXATE,25 mg/mL SOLUTION 8 mL VIAL
METHO0005101453000000000000000,METHOTREXATE ( as SODIUM),50 mg/2 mL
METHY0000000015TAB490000000000,METHYLDOPA,250 mg TABLET
METHY0000000205TAB490000000000,METHYLDOPA,125 mg TABLET
METOC0000200069TAB490000000000,METOCLOPRAMIDE ( as HYDROCHLORIDE),10 mg TABLET
METOC0000200454SYRUP00469BOTTL,METOCLOPRAMIDE ( as HYDROCHLORIDE),5 mg/5 mL SYRUP 60 mL BOTTLE
METOC0000200459SOL3200361AMPUL,METOCLOPRAMIDE ( as HYDROCHLORIDE),5 mg/mL SOLUTION 2 mL AMPULE
METOC0000200459SOL3200388AMPUL,METOCLOPRAMIDE ( as HYDROCHLORIDE),5 mg/mL SOLUTION 3 mL AMPULE
METOP0005600050TAB490000000000,METOPROLOL ( as TARTRATE),50 mg TABLET
METOP0005600139TAB490000000000,METOPROLOL ( as TARTRATE),100 mg TABLET
METP20000000407TAB490000000000,METOPROLOL SUCCINATE,47.5 mg TABLET
METRO0000000015TAB490000000000,METRONIDAZOLE,250 mg TABLET
METRO0000000047SOL3200178VIALX,METRONIDAZOLE,500 mg SOLUTION 100 mL VIAL
METRO0000000047TAB490000000000,METRONIDAZOLE,500 mg TABLET
METRO0000000241SUPP40000000000,METRONIDAZOLE,1 g SUPPOSITORY
METRO0000000459SOL3200178VIALX,METRONIDAZOLE,5 mg/mL SOLUTION 100 mL VIAL
